Combination_ID	GeneA	GeneB
set_481_neg_38	ZCRB1	UTP18
set_481_neg_39	ISYNA1	C5orf24
set_481_neg_40	BID	CDKN2AIP
set_481_neg_41	CCND1	STAT5A
set_481_neg_42	ITGB3BP	MTA1
set_481_neg_43	ACOT7	TDRKH
set_481_neg_44	ATP5D	FAHD2B
set_481_neg_45	IL11	C1orf198
set_481_neg_46	CXCL9	E2F5
set_481_neg_47	WDR70	SPRED2
set_481_neg_48	ZC3H6	DAZAP1
set_481_neg_49	UBE2D3	RPF1
set_481_neg_50	LAMTOR3	MAPK3
set_481_neg_51	CRYAB	ZNF320
set_481_neg_52	RPL4	RPF2
set_481_neg_53	DCAF7	XPO4
set_481_neg_54	H2AFJ	TAF1
set_481_neg_55	ANAPC10	TMTC1
set_481_neg_56	DHX15	ARHGEF19
set_481_neg_57	ZYG11B	HLA-DRB1
set_481_neg_58	VRK2	RBX1
set_481_neg_59	RPS27	TAOK1
set_481_neg_60	BEND2	GORASP1
set_481_neg_61	DDB1	SETDB2
set_481_neg_62	KDM2A	ZNF606
set_481_neg_63	CRYL1	DDX55
set_481_neg_64	TRIM9	NAT14
set_481_neg_65	CAP2	LRFN2
set_481_neg_66	CRTAP	PPIC
set_481_neg_67	GOLGA5	ZNF704
set_481_neg_68	DTWD2	SLC25A21
set_481_neg_69	TMEM186	C3orf38
set_481_neg_70	RPS6	TRIM33
set_481_neg_71	GPR68	NPFF
set_481_neg_72	CCND1	MTOR
set_481_neg_73	VASP	TMEM63A
set_481_neg_74	GNL2	JARID2
set_481_neg_75	HNRNPA1	BIRC2
set_481_neg_76	ZBTB37	SLC26A8
set_481_neg_77	SPRY1	TRPA1
set_481_neg_78	ZNF777	SPRYD3
set_481_neg_79	CXCL13	NOTCH1
set_481_neg_80	XPO1	WBSCR16
set_481_neg_81	CAMK2G	CALML5
set_481_neg_82	TICAM1	MTCH2
set_481_neg_83	GPR176	MIDN
set_481_neg_84	F2R	PLG
set_481_neg_85	RBAK	RTN3
set_481_neg_86	HNF4A	CDX2
set_481_neg_87	CDKN2B	ROBO1
set_481_neg_88	ZNF23	TRIM4
set_481_neg_89	FPR3	HCAR2
set_481_neg_90	RASL11A	CCNB1IP1
set_481_neg_91	ANAPC7	ANAPC4
set_481_neg_92	CCNB1IP1	C16orf70
set_481_neg_93	CSH1	JAK2
set_481_neg_94	RPL6	ART4
set_481_neg_95	SUMO4	ABR
set_481_neg_96	BABAM1	UBQLN4
set_481_neg_97	ESRRA	SLC34A1
set_481_neg_98	KHDRBS3	IFT52
set_481_neg_99	PSMB6	PSMD2
set_481_neg_100	ZDHHC17	ERN2
set_481_neg_101	CDC26	FAM214A
set_481_neg_102	ZNF280C	TAF1
set_481_neg_103	RPS3	NSUN5
set_481_neg_104	HSD17B8	FBXW8
set_481_neg_105	BICD2	CLDN20
set_481_neg_106	ACTL10	SPECC1
set_481_neg_107	ZC3H8	WDR20
set_481_neg_108	SHH	SLC7A9
set_481_neg_109	DUS4L	SMTNL2
set_481_neg_110	HK1	TMEM87B
set_481_neg_111	CYP46A1	PET100
set_481_neg_112	TRPC6	CAPN11
set_481_neg_113	SLTM	SARS
set_481_neg_114	FBXO4	OR4P4
set_481_neg_115	XPO1	NUP214
set_481_neg_116	ILKAP	BROX
set_481_neg_117	ZNF691	COG8
set_481_neg_118	SCN1B	ATIC
set_481_neg_119	TTYH3	BEST1
set_481_neg_120	FAM43B	DCBLD2
set_481_neg_121	TMCO3	C2orf76
set_481_neg_122	DDB1	ZNF606
set_481_neg_123	DDIT3	CFHR5
set_481_neg_124	EPN2	PDGFRA
set_481_neg_125	IGSF9B	C1orf131
set_481_neg_126	EPN2	KDR
set_481_neg_127	ZBTB37	SMARCA2
set_481_neg_128	TEX29	GRHPR
set_481_neg_129	CTLA4	JAK2
set_481_neg_130	ZNF23	GLRX3
set_481_neg_131	RBAK	LRP10
set_481_neg_132	KLRC2	VIPR1
set_481_neg_133	EXOC3L2	CACNA1B
set_481_neg_134	FGFR2	EGF
set_481_neg_135	SLC6A3	RGP1
set_481_neg_136	KRTAP10-9	SPATA3
set_481_neg_137	TSSK2	CAMKK1
set_481_neg_138	VAV1	ABL1
set_481_neg_139	HNRNPU	NAP1L2
set_481_neg_140	ARID1B	BCL6
set_481_neg_141	FANCL	PDGFRA
set_481_neg_142	CDC45	NDST4
set_481_neg_143	RARA	ITGA2
set_481_neg_144	CDH18	CDH4
set_481_neg_145	RARRES2	INVS
set_481_neg_146	NOL3	SERINC3
set_481_neg_147	RPS3	TANK
set_481_neg_148	RARS	AIMP2
set_481_neg_149	COPB2	ABCA1
set_481_neg_150	CIAPIN1	POR
set_481_neg_151	TVP23A	PLEKHM3
set_481_neg_152	SLC6A17	POR
set_481_neg_153	KIF5B	EIF3CL
set_481_neg_154	SSBP4	ISL1
set_481_neg_155	CIAPIN1	POR
set_481_neg_156	PSMD1	ZNF12
set_481_neg_157	SLC7A8	SLC3A1
set_481_neg_158	SMARCB1	TACC2
set_481_neg_159	RGMB	TLDC1
set_481_neg_160	SRSF5	SAC3D1
set_481_neg_161	SLC47A1	FBXW8
set_481_neg_162	DPYSL5	PSD3
set_481_neg_163	GRIA3	GRIN2C
set_481_neg_164	ZNF439	CENPF
set_481_neg_165	ERMAP	BBS2
set_481_neg_166	TGFB2	LTBP1
set_481_neg_167	ZNF653	CFHR5
set_481_neg_168	VAV1	TBC1D17
set_481_neg_169	TRO	GRAMD1A
set_481_neg_170	SMARCA2	SETD2
set_481_neg_171	KIT	ASPG
set_481_neg_172	CCL20	GRM7
set_481_neg_173	FOXN4	GZMM
set_481_neg_174	ANTXR2	CLCC1
set_481_neg_175	R3HDM2	OR4C11
set_481_neg_176	TRIM56	HMCN1
set_481_neg_177	TET3	COL4A5
set_481_neg_178	SEMG1	JPH2
set_481_neg_179	FOXP2	DYNC2H1
set_481_neg_180	C9	KIAA1456
set_481_neg_181	GAB3	TFDP3
set_481_neg_182	SLTM	SIPA1L3
set_481_neg_183	RTN3	SYNRG
set_481_neg_184	ARHGAP26	SERPINA1
set_481_neg_185	SVIL	GOLGA2
set_481_neg_186	SIRT7	SBF1
set_481_neg_187	SLCO3A1	NID1
set_481_neg_188	ARHGEF15	MAVS
set_481_neg_189	TRMT13	SUSD2
set_481_neg_190	IGF1R	PPP4R1
set_481_neg_191	TERF2	CLASRP
set_481_neg_192	ABCE1	MMS19
set_481_neg_193	ACTR1A	PCNT
set_481_neg_194	DICER1	NBN
set_481_neg_195	RHOT1	DLC1
set_481_neg_196	ITGA2	LAMB3
set_481_neg_197	SPTLC3	ISG15
set_481_neg_198	HIST1H2AG	RNF40
set_481_neg_199	GRIN2A	SHANK1
set_481_neg_200	ZNF865	LYAR
set_482_neg_1	TMEM170A	KCTD3
set_482_neg_2	ARID2	RASA4B
set_482_neg_3	TMEM258	CAPN11
set_482_neg_4	SCO2	KLK2
set_482_neg_5	CDK9	CDK2
set_482_neg_6	ARL9	PI4KB
set_482_neg_7	RGL3	DPM1
set_482_neg_8	GPR68	GALNT4
set_482_neg_9	TSC22D3	DLGAP4
set_482_neg_10	PSMD13	PSMB6
set_482_neg_11	CSNK1G3	SFN
set_482_neg_12	RAN	SERGEF
set_482_neg_13	RPL37A	RPS14
set_482_neg_14	RAB37	LDLRAD4
set_482_neg_15	IL17A	LCN2
set_482_neg_16	CPSF6	CPSF2
set_482_neg_17	UBE2D3	MIB1
set_482_neg_18	PTEN	ALG12
set_482_neg_19	PSMD14	PSMD13
set_482_neg_20	ATP6AP1L	LRRC17
set_482_neg_21	ITGB3BP	MTA1
set_482_neg_22	PTGR2	SCD
set_482_neg_23	TSPAN14	PDIA5
set_482_neg_24	SH3GLB1	METTL10
set_482_neg_25	LGALS2	SETD2
set_482_neg_26	SH3BGRL	GJB6
set_482_neg_27	CD63	N4BP1
set_482_neg_28	ACTL10	IQCB1
set_482_neg_29	HPRT1	PTAR1
set_482_neg_30	UBIAD1	WDR31
set_482_neg_31	IGSF8	RARS2
set_482_neg_32	GABARAPL2	ATG7
set_482_neg_33	ZC3H14	ISG15
set_482_neg_34	BBC3	VDAC1
set_482_neg_35	TAC3	KCNK5
set_482_neg_36	CD160	DNAJB13
set_482_neg_37	RAP1GDS1	ATP5D
set_482_neg_38	SPI1	JAK2
set_482_neg_39	ACTL10	PLS1
set_482_neg_40	CDK2	TARS
set_482_neg_41	THG1L	DNAJC22
set_482_neg_42	HBA1	ZNF584
set_482_neg_43	VIM	UPP2
set_482_neg_44	UBE2F	PPT1
set_482_neg_45	GPR119	SLC22A6
set_482_neg_46	XPO1	CENPQ
set_482_neg_47	ZNF679	SFRP1
set_482_neg_48	TOB1	ANKRD13D
set_482_neg_49	RPS2	RPL6
set_482_neg_50	IL13	OSMR
set_482_neg_51	CDC45	ORC5
set_482_neg_52	WTAP	PAH
set_482_neg_53	RAC3	ABR
set_482_neg_54	IGF1	IGF1R
set_482_neg_55	EXOSC5	KIAA1217
set_482_neg_56	RPL6	NAT14
set_482_neg_57	TBL1X	RBBP7
set_482_neg_58	DIMT1	HDGF
set_482_neg_59	SLC7A10	POR
set_482_neg_60	SWSAP1	ME2
set_482_neg_61	UBQLN4	C12orf43
set_482_neg_62	RHOT1	ARHGAP19
set_482_neg_63	DNAJC1	SMYD5
set_482_neg_64	HMGCS2	RGS10
set_482_neg_65	DYNC1LI2	KLF17
set_482_neg_66	ACOT2	PSMD5
set_482_neg_67	DNMT3A	SSR1
set_482_neg_68	CAMK2G	PKN2
set_482_neg_69	CD8A	ZNF273
set_482_neg_70	KCTD3	ATIC
set_482_neg_71	DHFR	COG1
set_482_neg_72	EMC4	SLC45A4
set_482_neg_73	SRSF5	SRPK1
set_482_neg_74	IFNB1	JAK1
set_482_neg_75	CMBL	C1orf131
set_482_neg_76	FANCF	FANCG
set_482_neg_77	HIST2H2BF	USP10
set_482_neg_78	RXRA	BMP15
set_482_neg_79	INSL5	CC2D1B
set_482_neg_80	SPRED2	TOP3B
set_482_neg_81	SNRPA1	SART1
set_482_neg_82	TMEM258	NOD1
set_482_neg_83	IDH3G	THNSL1
set_482_neg_84	FOS	SST
set_482_neg_85	EGR1	MMP9
set_482_neg_86	DDB1	GTF2H3
set_482_neg_87	ABHD6	SLC7A6
set_482_neg_88	SCRN1	OXNAD1
set_482_neg_89	UBE3A	ECT2
set_482_neg_90	BNIP3	MED12
set_482_neg_91	CKLF	TBC1D2
set_482_neg_92	RUNX3	CXXC1
set_482_neg_93	GRM3	GRM6
set_482_neg_94	GTPBP1	SRPK1
set_482_neg_95	CDK9	RPL7
set_482_neg_96	KCTD14	KRT37
set_482_neg_97	CDK9	PRKAG1
set_482_neg_98	APOA1	OPRL1
set_482_neg_99	NCOA3	ARHGAP19
set_482_neg_100	HCFC1	NPFF
set_482_neg_101	DNER	XBP1
set_482_neg_102	RRP9	SHC1
set_482_neg_103	TRIM33	PLCD1
set_482_neg_104	IL12A	SPHK2
set_482_neg_105	SIRT1	UCP3
set_482_neg_106	RASGEF1B	TRIM65
set_482_neg_107	SMURF1	MAP3K3
set_482_neg_108	DNM3	BBX
set_482_neg_109	AES	NKX6-3
set_482_neg_110	RGS9	OR6K3
set_482_neg_111	VDR	ESR1
set_482_neg_112	VPS37A	ACSS2
set_482_neg_113	UGCG	FCHO2
set_482_neg_114	FBXO7	RILP
set_482_neg_115	RPS6	ZFAND4
set_482_neg_116	TINF2	SPATA2
set_482_neg_117	RNASE4	LRRC41
set_482_neg_118	GCG	AGAP2
set_482_neg_119	CORO2B	PAX4
set_482_neg_120	ZNF865	SMARCA2
set_482_neg_121	SLC25A48	SFXN3
set_482_neg_122	HAUS1	FBXO4
set_482_neg_123	CYP46A1	OR6C76
set_482_neg_124	VIPR1	CAMTA2
set_482_neg_125	ADCY7	CAP2
set_482_neg_126	A4GALT	SLC8A3
set_482_neg_127	SAP30L	RAD51AP2
set_482_neg_128	PTPRC	LDLRAD1
set_482_neg_129	KIF3B	NEDD4L
set_482_neg_130	SIRT1	HSF1
set_482_neg_131	DEFB132	NAP1L2
set_482_neg_132	PSMD13	UBQLN4
set_482_neg_133	DDX23	ITGB4
set_482_neg_134	AMDHD2	LGMN
set_482_neg_135	BBS10	SETD1B
set_482_neg_136	CDK9	TGFBRAP1
set_482_neg_137	ANXA1	GRM5
set_482_neg_138	HK1	PCK1
set_482_neg_139	BTBD8	MPHOSPH10
set_482_neg_140	TAF6	HNF4A
set_482_neg_141	ZNF467	SMARCA2
set_482_neg_142	COPB1	SMPDL3B
set_482_neg_143	E2F1	CENPQ
set_482_neg_144	SPHK2	PRKD3
set_482_neg_145	ZSCAN23	GRIK3
set_482_neg_146	CAPRIN1	IGSF9
set_482_neg_147	RRP9	TBL3
set_482_neg_148	PSMD1	PIGW
set_482_neg_149	KIT	SH2B3
set_482_neg_150	APOC3	SHCBP1
set_482_neg_151	ACLY	HNRNPCL1
set_482_neg_152	SETD4	EIF3CL
set_482_neg_153	SSTR5	HCAR3
set_482_neg_154	CDK9	GALNT4
set_482_neg_155	CDK17	CDC25B
set_482_neg_156	RHOBTB2	ARHGEF17
set_482_neg_157	DYNC2LI1	DNAH2
set_482_neg_158	XRRA1	TNFRSF10D
set_482_neg_159	ATP13A1	ATG9A
set_482_neg_160	RASAL1	ORC3
set_482_neg_161	EFCAB3	MYH11
set_482_neg_162	KCTD15	FREM2
set_482_neg_163	LCP1	NEDD4
set_482_neg_164	KIF9	POLN
set_482_neg_165	ATP1B1	ABCA2
set_482_neg_166	PHKA1	TBCK
set_482_neg_167	RBM26	CARD8
set_482_neg_168	AIRE	EPRS
set_482_neg_169	ZFP57	SMARCA2
set_482_neg_170	PTPRD	OR8J1
set_482_neg_171	ABL1	RAD52
set_482_neg_172	RPS6KA4	EHMT1
set_482_neg_173	GALNT11	GALNT12
set_482_neg_174	TRIM28	RBM26
set_482_neg_175	PVR	CPEB3
set_482_neg_176	ITGAV	COL24A1
set_482_neg_177	CCZ1	PSMD2
set_482_neg_178	SLC25A32	LIPN
set_482_neg_179	DDI1	PIEZO2
set_482_neg_180	PYY	GALR1
set_482_neg_181	TXLNA	MYH2
set_482_neg_182	ZMYM3	ATP2C2
set_482_neg_183	KPNA1	SENP5
set_482_neg_184	RPL12	ADH6
set_482_neg_185	KIF13B	DNAH5
set_482_neg_186	RPF2	METAP1D
set_482_neg_187	ZNF484	SMARCA2
set_482_neg_188	MB	PIGR
set_482_neg_189	ISYNA1	ZNF567
set_482_neg_190	DNAJC22	WDFY4
set_482_neg_191	ZBTB40	C17orf96
set_482_neg_192	NEDD4	MPHOSPH10
set_482_neg_193	ALG12	ERCC6
set_482_neg_194	SCNM1	PLA2G4C
set_482_neg_195	CDRT4	COL4A5
set_482_neg_196	DCUN1D4	WDR87
set_482_neg_197	DYNC1I1	DNAH2
set_482_neg_198	TECRL	TBC1D2
set_482_neg_199	BRWD3	C4orf33
set_482_neg_200	TMPRSS4	SEZ6
set_483_neg_1	GPM6B	SLC35A3
set_483_neg_2	CYP46A1	CMSS1
set_483_neg_3	TFEC	MARCH8
set_483_neg_4	IL4	IL12A
set_483_neg_5	CXCL13	HCAR2
set_483_neg_6	CNIH2	RNF216
set_483_neg_7	CLTC	PANK1
set_483_neg_8	CAMKMT	OR2A7
set_483_neg_9	CALB1	PFKL
set_483_neg_10	HIST2H2AC	NPM1
set_483_neg_11	SRF	EGR1
set_483_neg_12	UBE2M	ESR1
set_483_neg_13	SNX6	PIM1
set_483_neg_14	RAVER2	SFRP1
set_483_neg_15	FANCL	PCBP2
set_483_neg_16	RAC3	PDS5A
set_483_neg_17	CCL24	BCAS4
set_483_neg_18	THOC6	ZNF550
set_483_neg_19	KIAA1683	PRPS1
set_483_neg_20	TMEM33	ALPK1
set_483_neg_21	SNAP23	TEX15
set_483_neg_22	ZFAND4	PDIA6
set_483_neg_23	HBZ	WNT1
set_483_neg_24	UCHL5	KRT73
set_483_neg_25	RAMP2	NOX1
set_483_neg_26	SMDT1	DCBLD2
set_483_neg_27	RPS2	CCNT1
set_483_neg_28	TMEM199	SMPD2
set_483_neg_29	UBIAD1	PMP2
set_483_neg_30	CCNI	MCMBP
set_483_neg_31	SRSF9	CMTR2
set_483_neg_32	BRCC3	COX7B
set_483_neg_33	ELMOD1	PRR11
set_483_neg_34	IRF8	GIPC3
set_483_neg_35	ACTR1A	SDCCAG8
set_483_neg_36	EIF4H	PRPF40B
set_483_neg_37	SH3GLB1	MTA1
set_483_neg_38	EIF4H	TALDO1
set_483_neg_39	XPO1	KIF2A
set_483_neg_40	TMEM147	OR10G9
set_483_neg_41	IRF8	ZBTB17
set_483_neg_42	TUT1	CCDC153
set_483_neg_43	GNB4	YWHAB
set_483_neg_44	ISG15	PRDM1
set_483_neg_45	TOB1	HNRNPA0
set_483_neg_46	SMIM12	RGL3
set_483_neg_47	DNM1L	SIMC1
set_483_neg_48	ERAS	PRKDC
set_483_neg_49	DPCD	GRM3
set_483_neg_50	KPNB1	DCAF8
set_483_neg_51	DUSP19	LRTOMT
set_483_neg_52	FBXO46	SPATA6L
set_483_neg_53	RABL2A	PHLPP2
set_483_neg_54	DNAJB4	MEGF6
set_483_neg_55	RAB36	RILP
set_483_neg_56	B9D2	CENPK
set_483_neg_57	VTA1	BBX
set_483_neg_58	TGFB2	FOS
set_483_neg_59	CDK17	CDK13
set_483_neg_60	INTS5	GPX4
set_483_neg_61	HMOX2	SOD3
set_483_neg_62	ZDHHC9	TRIM21
set_483_neg_63	HIST2H2AC	PSD3
set_483_neg_64	HHEX	KDR
set_483_neg_65	SIRT2	LY6E
set_483_neg_66	TXNL4A	SF3B1
set_483_neg_67	CDK2	DSC1
set_483_neg_68	CCR6	SSTR5
set_483_neg_69	RPS24	CASQ2
set_483_neg_70	TCEA2	SCGN
set_483_neg_71	SFR1	TRAF3IP1
set_483_neg_72	AES	TAF9
set_483_neg_73	GNAZ	LRRN1
set_483_neg_74	HTR1B	FPR1
set_483_neg_75	TRMT12	FBXL18
set_483_neg_76	B3GAT2	KANK2
set_483_neg_77	BRAP	GIMAP7
set_483_neg_78	SHH	TMEM184B
set_483_neg_79	IFIT1	TGFBRAP1
set_483_neg_80	TRIM33	ACADVL
set_483_neg_81	SPOP	NFATC2IP
set_483_neg_82	SNX20	TRAF3IP1
set_483_neg_83	RAB36	NAA25
set_483_neg_84	RHOBTB2	ZDHHC17
set_483_neg_85	FLOT2	CNTNAP3
set_483_neg_86	ZBTB17	TJP2
set_483_neg_87	DCUN1D4	TMEM79
set_483_neg_88	RGPD8	SERGEF
set_483_neg_89	USP18	NFATC2IP
set_483_neg_90	ARMC10	PDIA6
set_483_neg_91	DRAM2	IGFALS
set_483_neg_92	ERP29	HUWE1
set_483_neg_93	GRIK2	CCL8
set_483_neg_94	FAM49B	DIAPH3
set_483_neg_95	IGFALS	WDR31
set_483_neg_96	GTF2H3	ERCC6
set_483_neg_97	CABP7	ACTRT2
set_483_neg_98	UBE2D1	BIRC6
set_483_neg_99	SLC36A4	ZFAND4
set_483_neg_100	ATP13A3	SGPL1
set_483_neg_101	FURIN	PCSK5
set_483_neg_102	SPEF1	TRIML1
set_483_neg_103	TRAF5	TANK
set_483_neg_104	CDK5	PLXNA2
set_483_neg_105	FZD10	LRP6
set_483_neg_106	SIRT2	RRP8
set_483_neg_107	TRIM65	DNAJB13
set_483_neg_108	CD80	STK39
set_483_neg_109	WT1	TNC
set_483_neg_110	SMURF1	PDGFRA
set_483_neg_111	TMEM68	MEGF6
set_483_neg_112	IFITM5	ATL2
set_483_neg_113	FNBP1L	NOP2
set_483_neg_114	HADHB	HADH
set_483_neg_115	ARFIP1	MPDU1
set_483_neg_116	ZNF484	SOD3
set_483_neg_117	SDR9C7	PDSS2
set_483_neg_118	FANCL	ANXA13
set_483_neg_119	KCNJ11	ABCC8
set_483_neg_120	UBLCP1	ASPM
set_483_neg_121	GFPT2	OR10H1
set_483_neg_122	TRIM46	TMEM201
set_483_neg_123	SERBP1	PCSK5
set_483_neg_124	CD80	FCRL5
set_483_neg_125	ITGB3BP	KIF24
set_483_neg_126	CSNK1D	SDCCAG8
set_483_neg_127	CDH15	FPR1
set_483_neg_128	RIPK3	TH
set_483_neg_129	GGCX	SASS6
set_483_neg_130	SF3B1	HNRNPA1
set_483_neg_131	SLC25A15	SALL4
set_483_neg_132	WTIP	TEX15
set_483_neg_133	SPOP	HIF1A
set_483_neg_134	RUNX3	SLC27A3
set_483_neg_135	SPRTN	HADH
set_483_neg_136	ZC3H6	DCLRE1C
set_483_neg_137	SPATA18	EPRS
set_483_neg_138	USP20	VSIG10
set_483_neg_139	TTC39A	ABCA1
set_483_neg_140	ARMC7	PI4K2A
set_483_neg_141	CENPT	LIPN
set_483_neg_142	ZSWIM8	ZC3H7A
set_483_neg_143	PTPRN	PHLPP2
set_483_neg_144	GRM5	GPRC6A
set_483_neg_145	INPP5D	PCDH1
set_483_neg_146	KNSTRN	AVEN
set_483_neg_147	HSPB6	ING1
set_483_neg_148	SWSAP1	PRKDC
set_483_neg_149	RPA2	ORC3
set_483_neg_150	DNAJA3	ZBTB22
set_483_neg_151	HEATR5B	AP4E1
set_483_neg_152	CAP2	ACTR1B
set_483_neg_153	TARS2	KRT85
set_483_neg_154	APPL2	BHLHE41
set_483_neg_155	ARID4B	TAF2
set_483_neg_156	FUS	DHX38
set_483_neg_157	DHCR7	MYBPC1
set_483_neg_158	FBXO4	RNF168
set_483_neg_159	RAC3	FHL3
set_483_neg_160	SRR	URB1
set_483_neg_161	ZNF141	TRAF1
set_483_neg_162	BRIP1	MLH1
set_483_neg_163	CLIC3	ANO6
set_483_neg_164	RNF6	KIAA0319L
set_483_neg_165	DNTT	LMAN1
set_483_neg_166	ARHGAP26	RHOF
set_483_neg_167	SMO	DNAH1
set_483_neg_168	FAIM2	ZNF155
set_483_neg_169	ING1	COL1A2
set_483_neg_170	TMX3	FHL3
set_483_neg_171	ABCC9	ANXA4
set_483_neg_172	CHRNB3	PPFIBP2
set_483_neg_173	IPO11	ZNF461
set_483_neg_174	USP32	USP43
set_483_neg_175	ITGAV	LAMB3
set_483_neg_176	WBP1L	ANO10
set_483_neg_177	WDR87	STK39
set_483_neg_178	CLIC3	MAPK15
set_483_neg_179	CAP1	XRRA1
set_483_neg_180	KIAA1217	C7orf50
set_483_neg_181	RHOBTB2	RASGRP3
set_483_neg_182	PYY	SSTR4
set_483_neg_183	EPRS	NEDD4
set_483_neg_184	ACSL1	SLC27A3
set_483_neg_185	HECTD2	FAM20B
set_483_neg_186	CAP1	PABPN1L
set_483_neg_187	CAP1	ADCY2
set_483_neg_188	SNX20	SLC17A9
set_483_neg_189	ZNF415	PTPN18
set_483_neg_190	FOXN4	GZMM
set_483_neg_191	JOSD1	RRBP1
set_483_neg_192	ARMC9	PHYHD1
set_483_neg_193	CDH19	PYGB
set_483_neg_194	CCDC114	DNAH2
set_483_neg_195	SEPT7	LYAR
set_483_neg_196	HPD	RGS3
set_483_neg_197	KCNQ1	ADCY9
set_483_neg_198	RPL7	NAT10
set_483_neg_199	GLRA4	ANO2
set_483_neg_200	BID	ATP8B1
set_484_neg_1	RNF113A	LRRC2
set_484_neg_2	GMNN	ZNF273
set_484_neg_3	RBBP7	CENPQ
set_484_neg_4	IGF1	GRB10
set_484_neg_5	RPUSD4	NUDCD1
set_484_neg_6	SNAP23	COX7B
set_484_neg_7	CORT	TPGS2
set_484_neg_8	SFPQ	FUS
set_484_neg_9	LCORL	ZNF22
set_484_neg_10	CDC73	KDM6A
set_484_neg_11	ACRV1	PRICKLE1
set_484_neg_12	B3GALT6	MMP14
set_484_neg_13	IL23A	IL7R
set_484_neg_14	CDC14A	PCDH19
set_484_neg_15	RAB5B	CCDC121
set_484_neg_16	GSPT2	OASL
set_484_neg_17	ANAPC10	MLH1
set_484_neg_18	ANP32A	TNFRSF17
set_484_neg_19	GPM6B	SERTAD4
set_484_neg_20	RARB	N4BP1
set_484_neg_21	SENP3	RPS4X
set_484_neg_22	ACTL10	RASIP1
set_484_neg_23	RASL11A	PI4KB
set_484_neg_24	SCML2	PHC2
set_484_neg_25	EIF3H	TMCO3
set_484_neg_26	ZNF207	ZNF35
set_484_neg_27	KIT	BMP4
set_484_neg_28	KCTD16	SH2D4A
set_484_neg_29	PSCA	IFIT5
set_484_neg_30	CABP7	CCR6
set_484_neg_31	ANKRD13C	ADAMTS4
set_484_neg_32	CUTC	BROX
set_484_neg_33	IFIT3	ANAPC4
set_484_neg_34	TMEM37	SDR9C7
set_484_neg_35	RPS27	SMC3
set_484_neg_36	RASIP1	RAB18
set_484_neg_37	WT1	DNMT1
set_484_neg_38	IL17A	LCN2
set_484_neg_39	HBZ	LRRC17
set_484_neg_40	IL17A	IGF2
set_484_neg_41	EMC4	CTSZ
set_484_neg_42	SCML2	PHC2
set_484_neg_43	IQUB	PTCD1
set_484_neg_44	WNT5A	ZSCAN22
set_484_neg_45	CCL4	SRCIN1
set_484_neg_46	FBXO46	SPATA6L
set_484_neg_47	RAD51	HSF4
set_484_neg_48	RNF5	LARP4
set_484_neg_49	H3F3A	TRIML2
set_484_neg_50	ZNF121	DPM1
set_484_neg_51	FEM1B	SLC25A12
set_484_neg_52	CDC26	IFIT1
set_484_neg_53	CDK2	DNAH11
set_484_neg_54	RAC3	ARHGAP21
set_484_neg_55	ZNF395	RPS6KA1
set_484_neg_56	TFB2M	PPARGC1A
set_484_neg_57	SPTLC1	BCS1L
set_484_neg_58	PSMD1	SLC25A21
set_484_neg_59	RAD51	POLN
set_484_neg_60	CDK17	CDK13
set_484_neg_61	RBM25	SLC25A48
set_484_neg_62	STAT3	S1PR1
set_484_neg_63	ZNF460	TAF1
set_484_neg_64	ZC3H8	CLDN19
set_484_neg_65	GPHN	GABRG1
set_484_neg_66	KHDRBS2	LECT1
set_484_neg_67	FPR3	GPR55
set_484_neg_68	UBAC2	NEIL2
set_484_neg_69	RPL11	RPL17
set_484_neg_70	RAC3	HELLS
set_484_neg_71	WNT1	WNT2
set_484_neg_72	IGF1	NRG1
set_484_neg_73	ECHDC2	MRPS7
set_484_neg_74	UGCG	ARPC1A
set_484_neg_75	RPL9	SHH
set_484_neg_76	ACKR4	PELI3
set_484_neg_77	WNT5B	ASB4
set_484_neg_78	KCTD7	TRIM33
set_484_neg_79	RFC5	AQP5
set_484_neg_80	XRCC6	BTBD17
set_484_neg_81	EMC7	SYNGR2
set_484_neg_82	ZMYM3	LMAN1L
set_484_neg_83	ZW10	ZKSCAN7
set_484_neg_84	SERPINA1	ERLEC1
set_484_neg_85	TRAF2	TDP2
set_484_neg_86	GNA11	ADCYAP1R1
set_484_neg_87	SEC23A	SEC31B
set_484_neg_88	SNX16	EML6
set_484_neg_89	STAT5A	JAK2
set_484_neg_90	TECR	VAV1
set_484_neg_91	ACOT9	SNAPC3
set_484_neg_92	GCG	AGXT
set_484_neg_93	ABHD6	TCERG1L
set_484_neg_94	WNT2B	SH2B3
set_484_neg_95	ZBTB1	HIST1H1B
set_484_neg_96	RNASE2	MARCO
set_484_neg_97	RGPD8	CD207
set_484_neg_98	S1PR1	SHC1
set_484_neg_99	RUNX3	HDAC9
set_484_neg_100	LDLRAD1	KRT85
set_484_neg_101	IL20	GRIK4
set_484_neg_102	SETD5	TANK
set_484_neg_103	ZNF280C	ZNF445
set_484_neg_104	RABL3	SPEF2
set_484_neg_105	PSMD1	HCRTR2
set_484_neg_106	BBS2	BBS5
set_484_neg_107	LNP1	MYOCD
set_484_neg_108	RAB36	ESYT2
set_484_neg_109	AQP5	ATXN7
set_484_neg_110	LGALS13	USP10
set_484_neg_111	DUSP9	MAPK11
set_484_neg_112	TSSK2	OR5K3
set_484_neg_113	TTC19	ERCC6
set_484_neg_114	WBP1L	NOD1
